DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
SAMP_CH1#398,0,1897,2203,2258,2246,2204,2192,2294,2234,2041,2301,2250,1992,1641,1262,2412,2219,2289,2209,2176,2139,2150,2202,2127,2226,2135,2181,2086,2177,2099,2155,1194,1969,1082,2276,2259,2286,2827,2259,2256,2001,1949,2348,2159,2306,2211,2236,2194,2315,2267
SAMP_CH1#399,0,1895,2230,2256,2233,2208,2194,2293,2213,2056,2298,2232,1986,1639,1286,2428,2221,2283,2191,2162,2101,2148,2238,2129,2210,2152,2109,2077,2171,2095,2144,1184,1977,1076,2268,2278,2299,2814,2253,2271,1992,1934,2357,2177,2297,2223,2233,2192,2299,2271
SAMP_CH1#400,0,1900,2178,2256,2238,2197,2206,2302,2246,2067,2292,2222,2007,1620,1270,2426,2199,2292,2175,2163,2153,2119,2257,2143,2218,2151,2165,2072,2193,2094,2149,1168,1978,1096,2280,2278,2294,2827,2266,2290,2005,1941,2349,2170,2297,2233,2244,2227,2322,2244
SAMP_CH1#401,0,1908,2204,2285,2242,2197,2231,2308,2218,2060,2298,2232,2001,1623,1257,2442,2177,2292,2171,2166,2103,2110,2307,2142,2216,2159,2148,2063,2183,2086,2154,1159,1988,1090,2289,2291,2297,2812,2249,2293,1989,2001,2290,2189,2297,2205,2257,2184,2316,2254
SAMP_CH1#402,0,1899,2213,2279,2228,2203,2249,2307,2232,2097,2306,2218,1997,1624,1251,2417,2110,2276,2146,2178,2132,2131,2321,2164,2218,2163,2119,2085,2182,2091,2152,1178,1973,1096,2271,2289,2287,2823,2258,2304,1984,1929,2319,2177,2277,2242,2259,2213,2301,2251
SAMP_CH1#403,0,1926,2211,2317,2237,2224,2211,2301,2229,2058,2281,2234,1984,1605,1225,2400,2100,2284,2155,2155,2129,2107,2314,2138,2267,2170,2164,2089,2185,2102,2170,1182,1976,1115,2275,2310,2296,2819,2266,2297,1985,1961,2254,2189,2282,2230,2263,2188,2348,2235
SAMP_CH1#404,0,1925,2194,2309,2215,2225,2148,2304,2224,2063,2287,2233,1981,1606,1212,2395,2122,2312,2148,2142,2084,2129,2313,2133,2266,2183,2127,2120,2182,2084,2170,1175,1960,1110,2259,2307,2287,2817,2259,2290,1964,1919,2281,2208,2258,2210,2250,2221,2310,2245
SAMP_CH1#405,0,1929,2229,2304,2208,2220,2103,2303,2230,2051,2284,2244,1977,1593,1216,2404,2126,2287,2164,2135,2082,2080,2288,2131,2272,2181,2164,2138,2186,2095,2176,1171,1935,1118,2260,2307,2277,2812,2261,2278,1957,1914,2275,2199,2256,2243,2257,2228,2337,2234
SAMP_CH1#406,0,1930,2239,2325,2214,2213,2152,2307,2245,2042,2285,2248,1960,1593,1229,2412,2122,2316,2163,2142,2035,2111,2247,2122,2289,2194,2159,2144,2158,2083,2164,1169,1943,1111,2257,2301,2284,2793,2266,2270,1966,1929,2257,2196,2253,2195,2254,2211,2333,2239
SAMP_CH1#407,0,1920,2218,2303,2188,2210,2167,2299,2215,2025,2262,2245,1985,1570,1237,2412,2156,2306,2130,2143,2057,2094,2215,2116,2264,2193,2159,2164,2159,2058,2199,1161,1941,1114,2251,2300,2267,2804,2282,2272,1956,1904,2287,2215,2243,2221,2263,2241,2319,2242
SAMP_CH1#408,0,1929,2213,2285,2179,2220,2193,2303,2217,2019,2257,2254,1991,1564,1226,2444,2193,2321,2126,2106,2048,2069,2190,2110,2270,2176,2190,2148,2154,2069,2189,1172,1932,1116,2267,2296,2275,2798,2258,2260,1952,1940,2270,2236,2243,2205,2251,2217,2333,2230
SAMP_CH1#409,0,1923,2204,2282,2171,2228,2208,2294,2194,2006,2295,2240,2015,1560,1237,2435,2223,2334,2125,2091,2041,2082,2194,2103,2248,2183,2158,2138,2154,2040,2202,1185,1919,1100,2252,2271,2258,2777,2280,2256,1931,1874,2283,2215,2232,2207,2235,2250,2283,2245
SAMP_CH1#410,0,1924,2238,2244,2179,2234,2215,2287,2191,2012,2244,2244,2003,1555,1224,2446,2236,2288,2133,2121,2057,2051,2194,2111,2242,2170,2194,2121,2138,2060,2196,1194,1914,1087,2264,2275,2267,2792,2275,2250,1927,1850,2262,2208,2227,2223,2224,2194,2299,2215
SAMP_CH1#411,0,1926,2242,2250,2180,2237,2223,2289,2210,2008,2237,2243,2020,1573,1249,2465,2241,2305,2111,2111,2079,2094,2172,2102,2240,2166,2163,2105,2136,2048,2207,1213,1928,1091,2246,2260,2265,2762,2267,2244,1917,1915,2283,2217,2225,2216,2196,2244,2259,2228
SAMP_CH1#412,0,1938,2255,2248,2169,2257,2203,2278,2194,2019,2223,2201,2005,1561,1219,2432,2230,2324,2137,2103,2082,2047,2163,2118,2213,2164,2185,2066,2146,2050,2188,1199,1942,1100,2242,2263,2259,2774,2278,2266,1919,1913,2271,2239,2217,2214,2201,2254,2279,2204
SAMP_CH1#413,0,1949,2241,2243,2183,2253,2238,2280,2214,2016,2213,2198,1990,1571,1221,2451,2214,2323,2128,2110,2085,2067,2194,2118,2226,2158,2181,2063,2132,2052,2197,1206,1955,1113,2246,2258,2254,2761,2252,2261,1908,1991,2233,2221,2197,2198,2179,2267,2279,2233
SAMP_CH1#414,0,1954,2228,2243,2183,2257,2269,2270,2195,2019,2249,2197,2007,1570,1220,2434,2190,2346,2152,2097,2097,2047,2214,2115,2237,2155,2158,2039,2130,2026,2177,1212,1974,1125,2236,2249,2266,2751,2267,2276,1919,1939,2247,2237,2187,2209,2191,2301,2286,2238
SAMP_CH1#415,0,1960,2244,2222,2183,2270,2340,2264,2179,2016,2219,2184,1994,1580,1216,2447,2176,2339,2143,2094,2116,2058,2211,2130,2241,2165,2166,2076,2127,2067,2189,1212,1974,1153,2246,2261,2253,2777,2256,2269,1925,1910,2239,2217,2196,2186,2204,2272,2301,2226
SAMP_CH1#416,0,1963,2238,2232,2191,2273,2386,2252,2173,1994,2225,2192,2030,1576,1209,2461,2171,2368,2152,2066,2097,2080,2191,2113,2250,2160,2147,2053,2121,2054,2187,1241,1980,1164,2240,2244,2239,2756,2228,2279,1937,1933,2234,2232,2221,2135,2200,2304,2269,2255
SAMP_CH1#417,0,1965,2212,2196,2215,2267,2363,2258,2151,1998,2209,2166,2007,1536,1201,2456,2169,2353,2157,2074,2111,2061,2199,2123,2192,2142,2139,2044,2110,2062,2191,1230,1988,1170,2229,2247,2239,2783,2239,2284,1957,1906,2217,2232,2222,2140,2214,2277,2268,2207
SAMP_CH1#418,0,1973,2277,2218,2220,2255,2394,2236,2195,1996,2188,2174,2017,1519,1222,2479,2165,2345,2154,2079,2126,2124,2201,2119,2198,2134,2141,2069,2090,2072,2184,1263,1995,1169,2242,2228,2233,2770,2208,2266,1934,1974,2225,2218,2226,2123,2203,2309,2244,2242
SAMP_CH1#419,0,1962,2228,2232,2227,2259,2344,2241,2211,1975,2248,2184,2011,1515,1203,2471,2167,2357,2178,2052,2125,2097,2175,2109,2151,2127,2118,2040,2090,2079,2185,1258,1995,1180,2226,2239,2255,2754,2219,2276,1952,1941,2244,2231,2240,2125,2221,2319,2251,2227
SAMP_CH1#420,0,1961,2262,2212,2209,2268,2278,2239,2200,1970,2239,2175,2022,1501,1207,2480,2144,2349,2159,2090,2125,2095,2201,2099,2175,2134,2152,2048,2081,2097,2176,1242,1994,1182,2242,2227,2236,2800,2225,2253,1947,2007,2260,2216,2235,2106,2226,2268,2278,2228
SAMP_CH1#421,0,1951,2253,2242,2214,2263,2228,2220,2197,1962,2246,2192,2020,1490,1217,2479,2128,2350,2169,2056,2125,2081,2182,2102,2187,2122,2135,2027,2097,2090,2158,1247,2013,1177,2221,2220,2235,2768,2220,2253,1950,1963,2259,2208,2241,2110,2243,2295,2264,2263
SAMP_CH1#422,0,1951,2250,2232,2217,2268,2191,2225,2181,1944,2250,2196,2027,1505,1222,2493,2130,2351,2183,2092,2138,2108,2154,2087,2179,2118,2136,2040,2105,2108,2150,1212,2004,1188,2231,2221,2233,2780,2220,2229,1970,1963,2244,2213,2239,2137,2249,2268,2287,2246
SAMP_CH1#423,0,1931,2248,2254,2226,2270,2153,2200,2212,1957,2230,2196,2056,1536,1243,2483,2130,2343,2193,2096,2115,2110,2148,2082,2200,2119,2152,2047,2120,2091,2157,1233,1997,1174,2248,2211,2222,2781,2181,2235,1965,1967,2251,2209,2253,2132,2242,2273,2285,2278
SAMP_CH1#424,0,1908,2197,2248,2207,2271,2139,2198,2187,1993,2259,2211,2055,1556,1245,2493,2163,2383,2204,2103,2118,2095,2152,2086,2152,2121,2122,2056,2108,2114,2148,1208,1998,1168,2226,2209,2240,2779,2185,2217,1974,1973,2247,2246,2260,2163,2250,2238,2286,2274
SAMP_CH1#425,0,1905,2206,2239,2215,2258,2134,2206,2211,1996,2257,2213,2065,1551,1247,2512,2190,2346,2206,2117,2143,2129,2170,2081,2146,2097,2123,2061,2108,2104,2160,1214,1980,1167,2248,2194,2236,2806,2161,2210,1968,1975,2273,2202,2252,2122,2247,2225,2277,2285
SAMP_CH1#426,0,1889,2166,2255,2223,2258,2169,2208,2257,2000,2257,2221,2076,1556,1258,2544,2241,2379,2210,2088,2143,2128,2187,2072,2156,2077,2110,2045,2128,2107,2150,1216,1981,1155,2243,2193,2242,2795,2157,2207,1987,1930,2254,2192,2264,2163,2263,2217,2286,2292
SAMP_CH1#427,0,1892,2175,2258,2251,2245,2199,2242,2224,1975,2274,2206,2081,1567,1260,2525,2256,2372,2211,2111,2141,2117,2209,2054,2161,2081,2105,2076,2138,2118,2142,1212,1980,1150,2249,2184,2264,2806,2209,2222,1981,1966,2271,2179,2262,2141,2245,2217,2263,2288
SAMP_CH1#428,0,1885,2206,2288,2242,2235,2208,2236,2260,1967,2269,2212,2103,1568,1261,2512,2196,2369,2207,2108,2118,2136,2189,2076,2176,2077,2116,2063,2140,2111,2139,1228,1972,1138,2256,2180,2267,2804,2217,2221,1974,2004,2274,2158,2250,2166,2259,2226,2286,2313
SAMP_CH1#429,0,1898,2173,2265,2251,2235,2241,2251,2235,1999,2280,2223,2074,1571,1247,2511,2173,2370,2207,2126,2138,2144,2247,2073,2183,2080,2094,2059,2136,2126,2116,1229,1978,1124,2260,2189,2276,2814,2241,2238,1994,1983,2279,2172,2273,2201,2267,2232,2299,2320
SAMP_CH1#430,0,1903,2194,2292,2272,2231,2232,2251,2287,1999,2273,2220,2093,1588,1248,2526,2177,2336,2206,2137,2160,2146,2226,2084,2196,2077,2126,2081,2153,2076,2122,1232,1969,1116,2274,2182,2267,2813,2232,2247,1987,1970,2297,2149,2275,2210,2270,2221,2296,2293
SAMP_CH1#431,0,1902,2211,2274,2257,2195,2214,2250,2236,2020,2272,2239,2092,1606,1250,2495,2202,2350,2214,2143,2164,2159,2244,2090,2194,2095,2115,2096,2151,2105,2114,1232,1978,1105,2268,2202,2280,2827,2222,2243,1991,1994,2292,2152,2274,2225,2284,2236,2336,2317
SAMP_CH1#432,0,1892,2251,2295,2266,2174,2255,2258,2223,1990,2306,2230,2063,1589,1239,2506,2198,2330,2194,2136,2130,2163,2273,2096,2182,2097,2098,2090,2133,2095,2120,1236,1985,1104,2269,2207,2286,2837,2233,2261,1985,2045,2295,2147,2277,2192,2281,2258,2287,2295
SAMP_CH1#433,0,1890,2194,2277,2255,2188,2242,2267,2246,2012,2274,2236,2054,1579,1276,2471,2209,2337,2203,2157,2170,2146,2246,2112,2183,2098,2115,2104,2149,2108,2152,1235,1988,1097,2298,2216,2284,2826,2223,2264,1988,1980,2320,2126,2284,2211,2299,2238,2336,2306
SAMP_CH1#434,0,1894,2146,2272,2278,2196,2237,2281,2226,2019,2277,2225,2044,1571,1276,2490,2197,2333,2202,2159,2157,2145,2246,2094,2183,2116,2103,2121,2146,2111,2133,1222,1994,1095,2291,2217,2287,2830,2249,2272,1980,2012,2323,2135,2264,2206,2298,2238,2296,2286
SAMP_CH1#435,0,1916,2199,2270,2271,2200,2155,2283,2267,2000,2289,2236,2053,1572,1282,2458,2155,2311,2198,2134,2162,2166,2168,2096,2235,2114,2139,2123,2169,2098,2148,1214,1987,1087,2299,2209,2291,2815,2249,2273,1991,2024,2344,2152,2261,2190,2301,2209,2308,2264
SAMP_CH1#436,0,1923,2197,2250,2267,2181,2125,2284,2227,2047,2287,2244,2050,1570,1280,2463,2129,2299,2197,2152,2152,2143,2204,2108,2227,2148,2126,2104,2170,2135,2138,1192,2004,1092,2310,2219,2296,2817,2247,2264,1993,1985,2303,2169,2260,2172,2304,2203,2326,2276
SAMP_CH1#437,0,1908,2223,2256,2284,2180,2144,2274,2238,1988,2320,2243,2043,1557,1276,2458,2123,2319,2193,2156,2139,2152,2176,2131,2228,2183,2148,2090,2169,2119,2139,1196,1988,1093,2295,2237,2291,2805,2253,2263,2000,2007,2327,2167,2257,2194,2294,2172,2299,2255
SAMP_CH1#438,0,1911,2228,2261,2260,2184,2102,2270,2260,2044,2281,2233,2036,1581,1295,2446,2150,2306,2193,2149,2137,2140,2164,2142,2218,2188,2143,2098,2189,2114,2145,1192,1997,1086,2311,2238,2287,2801,2228,2260,2009,1992,2312,2140,2264,2208,2305,2170,2344,2259
SAMP_CH1#439,0,1902,2207,2268,2270,2163,2073,2264,2238,2009,2316,2253,2040,1573,1259,2464,2191,2295,2176,2130,2104,2142,2196,2142,2212,2223,2166,2097,2189,2123,2146,1186,1990,1098,2290,2243,2283,2802,2229,2264,1993,1978,2343,2176,2253,2199,2290,2172,2313,2259
SAMP_CH1#440,0,1906,2196,2280,2260,2172,2061,2272,2283,2010,2309,2243,2079,1607,1278,2454,2223,2281,2181,2127,2127,2140,2140,2144,2230,2228,2171,2084,2202,2102,2179,1183,1955,1084,2303,2245,2284,2802,2221,2268,1997,1947,2307,2170,2257,2192,2293,2169,2344,2252
SAMP_CH1#441,0,1915,2197,2272,2234,2196,1983,2278,2250,2053,2288,2245,2098,1624,1278,2463,2224,2277,2172,2134,2095,2120,2230,2138,2202,2211,2144,2082,2198,2092,2153,1177,1968,1085,2293,2270,2287,2823,2239,2272,2000,1943,2330,2192,2252,2209,2294,2176,2344,2254
SAMP_CH1#442,0,1929,2214,2315,2203,2206,1933,2264,2260,2030,2297,2248,2100,1635,1304,2467,2232,2292,2182,2112,2097,2128,2198,2126,2196,2187,2182,2081,2196,2071,2182,1167,1943,1078,2296,2248,2284,2812,2250,2300,1989,1965,2319,2193,2259,2222,2279,2173,2342,2250
SAMP_CH1#443,0,1937,2213,2294,2208,2246,1948,2286,2259,2072,2266,2246,2088,1644,1302,2456,2241,2290,2167,2126,2111,2111,2217,2117,2207,2148,2162,2093,2206,2066,2193,1144,1946,1062,2303,2241,2283,2822,2250,2291,1994,1905,2292,2199,2252,2223,2282,2183,2362,2262
SAMP_CH1#444,0,1911,2228,2306,2207,2232,2005,2286,2240,2045,2287,2257,2065,1643,1302,2444,2218,2303,2152,2124,2107,2101,2216,2126,2195,2132,2170,2083,2194,2065,2166,1123,1909,1067,2296,2247,2293,2819,2275,2300,1970,1892,2303,2218,2248,2231,2282,2191,2321,2259
SAMP_CH1#445,0,1934,2216,2300,2199,2221,2075,2294,2241,2037,2272,2238,2032,1650,1312,2447,2206,2283,2159,2128,2089,2115,2189,2135,2198,2085,2159,2080,2190,2053,2191,1134,1882,1041,2305,2243,2282,2812,2277,2315,1966,1891,2290,2219,2245,2232,2269,2208,2338,2251
SAMP_CH1#446,0,1932,2214,2275,2200,2229,2095,2304,2203,2072,2248,2245,2022,1643,1298,2438,2214,2273,2138,2139,2057,2092,2260,2115,2188,2094,2145,2079,2181,2068,2177,1153,1883,1047,2309,2254,2296,2833,2298,2318,1960,1917,2289,2210,2234,2212,2238,2216,2313,2245
SAMP_CH1#447,0,1961,2238,2289,2188,2226,2175,2310,2224,2040,2262,2245,2003,1636,1300,2436,2199,2321,2150,2142,2078,2087,2221,2134,2217,2076,2191,2080,2173,2058,2201,1160,1852,1046,2304,2249,2290,2791,2295,2319,1937,1953,2279,2247,2240,2243,2247,2228,2314,2236
SAMP_CH1#448,0,1943,2261,2258,2196,2225,2157,2310,2205,2056,2245,2232,1989,1621,1301,2427,2184,2295,2132,2135,2114,2100,2239,2128,2225,2103,2129,2082,2164,2035,2191,1169,1863,1043,2301,2262,2286,2817,2295,2325,1963,1921,2254,2227,2222,2232,2244,2230,2293,2229
SAMP_CH1#449,0,1945,2262,2271,2183,2223,2159,2303,2178,2046,2260,2244,1982,1614,1262,2426,2183,2323,2138,2115,2113,2091,2216,2142,2227,2122,2182,2089,2152,2038,2186,1173,1872,1036,2305,2265,2287,2812,2298,2332,1949,1914,2274,2231,2232,2227,2233,2232,2246,2229
SAMP_CH1#450,0,1953,2282,2255,2182,2256,2174,2300,2191,2042,2238,2244,1942,1606,1281,2413,2181,2298,2148,2113,2102,2078,2167,2132,2232,2142,2145,2083,2150,2036,2192,1176,1884,1542,2299,2275,2282,2786,2290,2330,1962,1924,2243,2231,2210,2225,2253,2261,2300,2231
SAMP_CH1#451,0,1942,2265,2231,2164,2223,2185,2297,2169,2045,2231,2234,1950,1609,1272,2412,2194,2323,2138,2078,2091,2025,2119,2133,2235,2153,2157,2081,2140,2047,2182,1196,1906,2061,2303,2263,2271,2777,2291,2347,1955,1908,2257,2215,2188,2190,2238,2252,2291,2189
SAMP_CH1#452,0,1951,2275,2254,2164,2210,2259,2286,2186,2020,2208,2213,1952,1606,1268,2423,2184,2340,2135,2086,2113,2092,2097,2138,2222,2159,2176,2072,2140,2050,2198,1189,1910,2049,2308,2286,2271,2766,2276,2326,1943,1917,2244,2232,2153,2204,2237,2281,2289,2172
SAMP_CH1#453,0,1921,2256,2222,2194,2270,2254,2278,2191,1998,2213,2207,1960,1607,1250,2424,2157,2356,2106,2081,2100,2060,2040,2123,2218,2163,2143,2067,2131,2050,2179,1201,1945,2050,2303,2277,2268,2778,2275,2334,1960,1940,2242,2209,2142,2176,2200,2261,2274,2199
SAMP_CH1#454,0,1946,2256,2228,2181,2260,2240,2256,2181,1989,2215,2201,1992,1581,1258,2428,2112,2359,2134,2087,2102,2085,1964,2130,2220,2142,2166,2069,2135,2064,2187,1216,1944,2039,2302,2278,2269,2768,2277,2314,1959,1977,2241,2231,2169,2222,2199,2257,2250,2205
SAMP_CH1#455,0,1930,2279,2223,2209,2284,2249,2260,2173,1953,2224,2211,1993,1568,1259,2447,2066,2347,2145,2075,2122,2106,1939,2113,2209,2136,2134,2053,2132,2067,2187,1210,1960,2055,2308,2278,2279,2765,2265,2319,1941,1937,2156,2231,2175,2228,2209,2265,2261,2206
SAMP_CH1#456,0,1954,2230,2186,2203,2268,2184,2233,2163,1992,2207,2206,2032,1564,1256,2437,2069,2356,2147,2087,2131,2072,1971,2118,2197,2121,2154,2057,2141,2071,2187,1225,1979,2057,2307,2267,2252,2771,2249,2304,1938,1887,2190,2242,2196,2202,2211,2256,2227,2214
SAMP_CH1#457,0,1941,2276,2205,2206,2274,2142,2246,2164,1965,2213,2215,2038,1545,1255,2439,2122,2357,2164,2091,2123,2089,1956,2112,2172,2141,2115,2040,2139,2064,2184,1208,1989,2061,2293,2281,2263,2758,2224,2283,1937,1939,2211,2248,2206,2208,2213,2245,2259,2227
SAMP_CH1#458,0,1963,2256,2225,2205,2276,2088,2234,2209,1973,2220,2197,2066,1556,1260,2439,2156,2339,2167,2063,2128,2065,1955,2105,2170,2142,2130,2047,2128,2095,2167,1218,1995,2064,2268,2256,2253,2772,2206,2280,1937,1988,2214,2223,2202,2119,2207,2230,2248,2232
SAMP_CH1#459,0,1964,2264,2228,2199,2262,2069,2217,2192,1973,2217,2173,2079,1532,1254,2422,2162,2332,2172,2076,2120,2101,1989,2102,2147,2143,2128,2044,2123,2095,2162,1229,2005,2066,2266,2257,2246,2768,2206,2262,1934,1941,2249,2247,2202,2146,2221,2226,2256,2222
SAMP_CH1#460,0,1966,2271,2225,2232,2264,2040,2235,2218,1968,2253,2179,2081,1527,1255,2438,2166,2330,2157,2070,2145,2102,2050,2089,2138,2153,2106,2021,2130,2109,2166,1224,1987,2078,2263,2241,2245,2775,2195,2264,1947,1977,2216,2219,2208,2191,2226,2230,2288,2263
SAMP_CH1#461,0,1971,2260,2224,2206,2250,2003,2224,2201,1990,2235,2177,2104,1537,1261,2417,2130,2350,2174,2092,2140,2093,2061,2089,2117,2134,2113,2026,2142,2088,2158,1230,1987,2080,2263,2228,2233,2785,2194,2257,1929,1951,2258,2209,2229,2187,2236,2223,2254,2228
SAMP_CH1#462,0,1944,2241,2247,2232,2276,2030,2235,2211,1955,2252,2207,2094,1538,1286,2428,2035,2330,2192,2100,2152,2149,1986,2067,2099,2125,2090,2035,2147,2118,2149,1229,1979,2080,2255,2236,2256,2787,2204,2258,1949,2007,2247,2180,2233,2196,2245,2250,2272,2276
SAMP_CH1#463,0,1929,2225,2242,2230,2273,2046,2241,2223,1982,2249,2213,2080,1549,1293,2442,2000,2356,2207,2083,2172,2115,2053,2066,2116,2106,2119,2064,2134,2116,2144,1239,1957,2096,2266,2211,2270,2792,2196,2270,1967,1986,2244,2174,2245,2162,2239,2242,2261,2275
SAMP_CH1#464,0,1924,2224,2259,2244,2288,2094,2243,2195,1993,2262,2187,2090,1526,1281,2412,2040,2353,2195,2091,2141,2141,2197,2063,2123,2110,2089,2051,2124,2096,2141,1231,1964,2094,2267,2214,2256,2789,2199,2249,1980,1923,2265,2205,2284,2172,2259,2257,2290,2260
SAMP_CH1#465,0,1916,2210,2267,2236,2289,2123,2246,2206,1983,2262,2201,2064,1531,1285,2425,2118,2351,2189,2098,2142,2122,2331,2059,2131,2104,2076,2057,2128,2117,2134,1245,1956,2107,2253,2225,2277,2789,2196,2241,2001,1999,2264,2189,2282,2160,2249,2253,2269,2275
SAMP_CH1#466,0,1906,2207,2263,2235,2283,2135,2247,2241,2012,2249,2191,2051,1515,1268,2428,2172,2360,2197,2111,2165,2106,2344,2073,2143,2119,2130,2075,2135,2097,2122,1238,1986,2105,2260,2222,2253,2791,2186,2236,2001,1985,2319,2196,2272,2132,2275,2254,2298,2230
SAMP_CH1#467,0,1903,2218,2262,2233,2282,2188,2247,2237,1967,2273,2217,2029,1513,1261,2452,2199,2346,2195,2116,2152,2145,2222,2078,2157,2132,2096,2063,2149,2118,2114,1247,1996,2109,2255,2211,2257,2806,2210,2249,2012,2016,2273,2184,2265,2173,2274,2257,2328,2272
SAMP_CH1#468,0,1889,2214,2288,2220,2239,2178,2252,2255,2015,2249,2204,2035,1524,1234,2448,2186,2351,2203,2108,2171,2132,2233,2087,2179,2136,2107,2077,2163,2104,2114,1248,2012,2111,2250,2194,2253,2813,2222,2237,2002,1997,2322,2185,2241,2175,2280,2247,2268,2252
SAMP_CH1#469,0,1884,2222,2274,2249,2244,2198,2265,2247,2007,2274,2225,2037,1535,1241,2442,2131,2334,2179,2143,2177,2154,2200,2068,2185,2132,2102,2098,2160,2103,2112,1260,2035,2117,2246,2184,2240,2822,2233,2246,1994,1999,2284,2153,2223,2218,2287,2252,2303,2256
SAMP_CH1#470,0,1880,2189,2243,2230,2222,2149,2255,2251,2015,2275,2246,2032,1545,1255,2463,2125,2334,2182,2132,2186,2149,2111,2084,2193,2121,2101,2091,2169,2126,2113,1243,2047,2111,2280,2172,2266,2824,2235,2249,1984,2038,2272,2137,2209,2185,2283,2240,2278,2277
SAMP_CH1#471,0,1865,2187,2278,2240,2196,2160,2255,2258,2022,2272,2233,2040,1527,1245,2460,2140,2321,2189,2148,2195,2153,2117,2106,2220,2118,2127,2108,2170,2100,2133,1252,2069,2110,2266,2188,2244,2820,2235,2242,1995,2009,2269,2135,2225,2180,2294,2246,2302,2260
SAMP_CH1#472,0,1850,2172,2293,2255,2207,2149,2260,2217,1960,2284,2261,2050,1535,1230,2469,2165,2341,2173,2136,2157,2142,2021,2104,2196,2115,2120,2097,2183,2138,2139,1234,2072,2113,2273,2180,2251,2836,2230,2249,1980,2017,2274,2166,2215,2209,2268,2227,2306,2302
SAMP_CH1#473,0,1842,2179,2304,2253,2205,2126,2269,2249,2015,2293,2244,2058,1535,1246,2447,2200,2331,2190,2152,2175,2139,2032,2109,2209,2131,2135,2098,2194,2115,2129,1257,2068,2115,2268,2199,2283,2844,2228,2235,1968,2017,2308,2202,2234,2196,2266,2227,2300,2274
SAMP_CH1#474,0,1854,2158,2280,2278,2242,2134,2276,2240,2008,2296,2259,2063,1539,1225,2463,2213,2305,2189,2132,2148,2143,2007,2103,2203,2151,2147,2092,2190,2115,2130,1242,2072,2112,2258,2191,2270,2844,2242,2262,1982,1985,2274,2196,2236,2211,2267,2196,2316,2305
SAMP_CH1#475,0,1854,2180,2294,2260,2209,2058,2271,2253,2035,2299,2253,2057,1549,1215,2476,2179,2324,2175,2160,2133,2145,1987,2118,2208,2128,2138,2085,2196,2114,2133,1237,2069,2113,2266,2194,2306,2856,2235,2251,1974,1999,2312,2206,2234,2240,2267,2196,2332,2298
SAMP_CH1#476,0,1861,2213,2326,2273,2202,2078,2273,2241,1982,2280,2239,2053,1554,1213,2471,2177,2315,2187,2146,2120,2149,2043,2113,2201,2174,2147,2083,2194,2107,2135,1236,2046,2117,2258,2216,2284,2848,2252,2272,1991,1977,2322,2191,2250,2240,2271,2195,2328,2291
SAMP_CH1#477,0,1875,2181,2326,2251,2228,2080,2264,2251,2022,2267,2258,2053,1561,1217,2466,2191,2291,2162,2140,2109,2125,2005,2113,2186,2173,2163,2097,2187,2099,2153,1218,2049,2111,2252,2194,2301,2840,2250,2284,1963,1980,2323,2172,2239,2248,2268,2168,2337,2287
SAMP_CH1#478,0,1876,2191,2298,2251,2182,2073,2272,2253,2075,2271,2244,2062,1571,1231,2475,2203,2263,2176,2160,2117,2132,2043,2121,2183,2172,2140,2106,2181,2083,2152,1228,2037,2116,2262,2230,2298,2860,2258,2273,1980,1966,2319,2160,2250,2239,2270,2196,2328,2269
SAMP_CH1#479,0,1886,2202,2292,2246,2184,2054,2271,2251,2049,2288,2249,2059,1559,1231,2488,2193,2250,2180,2137,2117,2112,2028,2137,2160,2195,2164,2094,2184,2072,2169,1222,2005,2110,2269,2219,2292,2821,2273,2294,1975,1925,2316,2181,2228,2278,2273,2192,2349,2276
SAMP_CH1#480,0,1897,2202,2298,2219,2191,2088,2280,2253,2060,2291,2238,2042,1580,1257,2488,2199,2268,2183,2158,2128,2134,2106,2143,2144,2184,2153,2119,2179,2077,2176,1222,2010,2119,2281,2220,2308,2844,2265,2288,1965,1938,2344,2206,2223,2264,2277,2186,2330,2262
SAMP_CH1#481,0,1914,2211,2313,2209,2217,2114,2282,2240,2070,2276,2227,2053,1574,1240,2504,2214,2282,2177,2144,2110,2110,2122,2145,2160,2213,2168,2108,2186,2081,2193,1208,1994,2115,2281,2238,2304,2815,2265,2303,1985,1947,2300,2183,2242,2222,2277,2201,2320,2244
SAMP_CH1#482,0,1910,2224,2301,2200,2227,2121,2297,2238,2089,2288,2266,2044,1580,1250,2512,2213,2298,2147,2129,2100,2132,2151,2141,2179,2201,2174,2139,2178,2079,2177,1212,1992,2127,2285,2235,2308,2836,2265,2309,1959,1980,2309,2195,2228,2243,2264,2196,2321,2230
